"Gene.name"	"L1EGA271164--Sincoh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271165--Sincoh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271166--Sincoh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271167--Sinc1h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271168--Sinc1h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271169--Sinc1h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271170--Sinc2h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271171--Sinc2h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271172--Sinc2h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271173--Sitp53hP2oh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271174--Sitp53hP2oh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271175--Sitp53hP2oh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271176--Sitp53hP21h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271177--Sitp53hP21h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271178--Sitp53hP21h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271179--Sitp53hP22h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271180--Sitp53hP22h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271181--Sitp53hP22h_3.R1.raw.fastq.gz.count.txt"
"A1BG"	19	11	4	12	5	15	14	9	10	18	10	12	13	12	10	2	13	7
"A1CF"	2585	1944	2495	2694	2181	2490	1976	2238	1751	4207	4520	4480	4051	3765	4443	3629	3110	3585
"A2M"	381395	283389	254074	245400	279332	235618	191581	205250	199893	123975	119444	106054	126975	161201	115768	119306	98425	126111
"A2ML1"	0	0	0	0	0	2	0	0	0	0	0	3	0	1	1	2	0	0
"A3GALT2"	0	1	0	0	0	2	2	0	0	0	0	0	1	2	0	5	2	1
"A4GALT"	76	16	135	187	113	217	69	86	109	87	106	68	105	80	138	49	28	47
"A4GNT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AAAS"	1234	1021	1031	1256	1193	1226	1167	1136	1175	1367	1387	1329	1358	1213	1362	1158	1127	1360
"AACS"	1388	1001	1341	1567	1257	1480	1308	1209	1170	1353	1321	1305	1393	1277	1399	957	1106	1191
"AADAC"	18	9	14	24	12	22	26	29	16	31	7	25	33	26	31	24	23	37
"AADACL2"	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	0	0	1
"AADACL2"	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	0	0	1
"AADACL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADACL4"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"AADAT"	227	162	155	182	173	170	127	147	133	308	265	299	276	296	321	277	244	272
"AAED1"	216	164	219	216	193	290	255	177	244	233	262	289	219	268	274	244	214	217
"AAGAB"	467	372	365	419	352	326	440	368	363	385	410	483	402	366	434	427	347	439
"AAK1"	241	158	255	357	266	360	153	169	148	432	497	404	583	448	609	340	272	319
"AAMDC"	136	128	117	110	83	97	151	125	132	164	187	152	160	153	144	154	143	177
"AAMP"	3480	2958	2720	3096	2767	2914	2990	2696	2782	3104	3411	3325	3210	3023	2934	2862	2757	3144
"AANAT"	0	0	5	4	1	1	3	1	2	4	3	4	7	1	8	3	1	6
"AARD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AARS"	8021	5883	6504	7232	7104	6466	6408	6026	5974	10041	11031	10334	10188	8751	9757	8262	8053	8807
"AARS2"	618	417	491	541	514	455	389	416	354	635	662	620	606	518	588	479	421	506
"AARSD1"	34	24	22	36	26	7	41	18	27	25	34	28	41	23	21	22	20	35
"AASDH"	243	231	228	280	174	214	227	201	181	293	258	294	258	228	292	189	213	238
"AASDHPPT"	889	778	699	680	683	696	747	702	695	575	574	567	552	485	484	478	385	448
"AASS"	947	630	901	1096	922	947	749	868	670	1444	1575	1566	1433	1270	1401	1189	1060	1230
"AATF"	1384	1169	1113	1387	1178	1237	1426	1322	1399	1525	1699	1667	1504	1331	1552	1481	1367	1579
"AATK"	193	157	179	328	278	297	183	178	177	150	203	173	217	178	227	104	149	156
"ABAT"	4023	2804	4081	5035	4245	4853	3473	3780	3333	5040	5521	5076	5710	4990	5367	4445	4166	4524
"ABCA1"	2846	1854	3138	4338	3592	4177	2468	3317	2430	3972	4184	3772	4448	3437	4218	3102	2842	3324
"ABCA10"	3	8	2	4	2	4	8	6	6	8	7	9	2	5	17	4	3	10
"ABCA12"	1	4	0	2	0	2	4	0	0	0	0	0	1	0	0	0	0	0
"ABCA13"	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	1
"ABCA2"	1758	1147	2153	3353	2607	3336	1795	1702	1550	1125	1318	1202	1699	1112	1756	588	734	965
"ABCA3"	136	123	88	82	94	79	79	69	60	200	172	181	187	236	218	169	145	179
"ABCA4"	15	12	13	30	13	36	24	28	16	31	56	41	67	32	77	33	40	32
"ABCA5"	433	370	426	428	324	346	330	330	304	508	578	530	491	412	547	429	361	450
"ABCA6"	0	3	0	1	1	1	1	2	0	6	4	0	3	0	0	4	2	1
"ABCA7"	1623	1325	2224	2822	2012	2705	1735	1670	1447	2704	3398	3168	3313	2360	3213	1507	2079	1907
"ABCA8"	6	4	7	6	7	6	5	3	5	8	11	11	19	17	8	13	13	8
"ABCA9"	0	0	0	0	0	1	5	1	2	14	7	1	4	4	7	8	9	8
"ABCB1"	2995	2367	2705	2979	2407	2752	2689	2649	2489	3847	4207	3843	4055	3265	3889	3680	3404	3898
"ABCB10"	1077	843	909	930	909	932	786	848	733	885	1008	923	831	901	802	773	630	762
"ABCB11"	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	7	1	3
"ABCB11"	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	7	1	3
"ABCB4"	2033	1564	1628	1765	1617	1589	1271	1274	1206	1714	1913	1801	1736	1681	1774	1439	1162	1444
"ABCB5"	0	0	0	1	2	0	0	0	1	2	1	0	2	5	0	0	2	0
"ABCB6"	201	151	137	104	113	95	99	77	87	150	122	127	115	96	119	60	105	89
"ABCB7"	737	622	774	776	538	780	630	631	621	789	876	918	855	684	783	677	628	700
"ABCB8"	507	375	363	442	454	451	448	402	448	542	618	620	543	527	534	449	480	543
"ABCB9"	484	330	479	512	527	516	405	400	354	480	475	439	490	472	491	345	382	510
"ABCC1"	1462	973	1330	2072	1660	1995	1230	1284	1110	1423	1649	1510	1889	1568	1989	1161	1232	1365
"ABCC10"	1093	818	986	1081	973	1049	775	820	780	901	1067	1005	1075	923	966	701	776	909
"ABCC11"	165	122	138	155	148	178	151	153	130	310	372	397	311	238	324	230	241	284
"ABCC12"	0	1	3	0	0	0	0	0	0	0	1	2	1	1	0	0	1	0
"ABCC2"	18773	13587	15665	19243	15410	17440	12412	12451	11651	21764	22594	22522	24275	21994	23629	16999	16482	18975
"ABCC3"	599	444	769	1252	873	1096	970	856	831	2267	2339	2360	2266	1701	2380	1381	1701	1869
"ABCC4"	521	357	553	605	553	536	467	443	396	559	516	568	488	483	529	456	368	451
"ABCC5"	1372	994	1018	1227	1184	1173	748	849	765	1537	1648	1461	1476	1325	1501	1026	1056	1212
"ABCC6"	2279	1789	1989	2110	1919	2055	1793	1736	1787	2944	2966	3044	2988	2651	2840	2208	2606	3008
"ABCC8"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ABCC9"	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	5	0	2
"ABCD1"	1036	773	999	1482	1245	1496	1358	1323	1373	2236	2390	2256	2690	2278	2490	1699	2148	2418
